# schema_version: pattern_table.v1
# generated_by: tools/scripts/regularized_pairwise_pattern_train.py
# source_dataset: ntest-balanced300k-v0
# source_teacher: ntest12-local
# source_report: docs/experiments/ntest_balanced300k_regularized_pairwise_full_v2_report.md
# source_run: runs/pattern-training/ntest-balanced300k-v0/regularized_pairwise_full_v2/
# phase: late
# no_strength_claim: true
# loss: logistic
# pair_mode: teacher-vs-ranked-above
# pair_weighting: score-margin
# l2: 0.001
# epochs: 5
# learning_rate: 0.05
# max_abs_weight: 8.0
# output_scale: 4.0
# max_abs_output_weight: 8
# families: corner_3x3,edge_8,edge_x_10,diagonal_8,inner_row_8
# entries: 56631
# max_abs_output_weight: 8
# paired_rows: 119502
# quantized_nonzero_entries: 13810
# quantized_zero_entries: 42821
# saturated_entries: 325

edge_x_10	21459	0
edge_x_10	21462	0
edge_x_10	21464	0
edge_x_10	21465	0
edge_x_10	21471	0
edge_x_10	21474	0
edge_x_10	21477	0
edge_x_10	21480	0
edge_x_10	21483	1
edge_x_10	21485	0
edge_x_10	21486	0
edge_x_10	21489	0
edge_x_10	21491	0
edge_x_10	21492	3
edge_x_10	21495	0
edge_x_10	21498	1
edge_x_10	21500	0
edge_x_10	21501	3
edge_x_10	21503	0
edge_x_10	21504	0
edge_x_10	21505	0
edge_x_10	21507	0
edge_x_10	21509	0
edge_x_10	21510	0
edge_x_10	21516	0
edge_x_10	21518	0
edge_x_10	21519	0
edge_x_10	21522	0
edge_x_10	21528	0
edge_x_10	21537	0
edge_x_10	21540	0
edge_x_10	21543	0
edge_x_10	21544	0
edge_x_10	21545	0
edge_x_10	21546	0
edge_x_10	21555	0
edge_x_10	21564	-1
edge_x_10	21600	0
edge_x_10	21603	0
edge_x_10	21618	0
edge_x_10	21620	0
edge_x_10	21621	0
edge_x_10	21624	0
edge_x_10	21626	0
edge_x_10	21627	-1
edge_x_10	21629	0
edge_x_10	21630	0
edge_x_10	21633	0
edge_x_10	21636	0
edge_x_10	21638	0
edge_x_10	21640	0
edge_x_10	21645	0
edge_x_10	21647	0
edge_x_10	21654	0
edge_x_10	21656	0
edge_x_10	21660	0
edge_x_10	21662	0
edge_x_10	21663	0
edge_x_10	21666	0
edge_x_10	21672	0
edge_x_10	21678	0
edge_x_10	21681	0
edge_x_10	21682	0
edge_x_10	21688	0
edge_x_10	21690	0
edge_x_10	21694	0
edge_x_10	21699	0
edge_x_10	21702	0
edge_x_10	21705	-1
edge_x_10	21707	0
edge_x_10	21708	0
edge_x_10	21711	0
edge_x_10	21714	0
edge_x_10	21717	0
edge_x_10	21719	0
edge_x_10	21720	0
edge_x_10	21721	0
edge_x_10	21723	0
edge_x_10	21726	0
edge_x_10	21727	0
edge_x_10	21728	0
edge_x_10	21729	0
edge_x_10	21732	0
edge_x_10	21734	0
edge_x_10	21735	0
edge_x_10	21737	0
edge_x_10	21741	0
edge_x_10	21744	0
edge_x_10	21746	0
edge_x_10	21747	0
edge_x_10	21748	0
edge_x_10	21753	0
edge_x_10	21755	0
edge_x_10	21759	0
edge_x_10	21765	0
edge_x_10	21780	0
edge_x_10	21782	0
edge_x_10	21789	-8
edge_x_10	21790	0
edge_x_10	21791	0
edge_x_10	21792	-1
edge_x_10	21794	0
edge_x_10	21795	-2
edge_x_10	21797	0
edge_x_10	21798	-3
edge_x_10	21799	0
edge_x_10	21800	0
edge_x_10	21801	0
edge_x_10	21802	0
edge_x_10	21804	0
edge_x_10	21805	0
edge_x_10	21807	-1
edge_x_10	21808	0
edge_x_10	21809	0
edge_x_10	21810	-1
edge_x_10	21813	0
edge_x_10	21814	0
edge_x_10	21815	0
edge_x_10	21816	1
edge_x_10	21818	0
edge_x_10	21819	0
edge_x_10	21822	0
edge_x_10	21824	0
edge_x_10	21825	1
edge_x_10	21827	0
edge_x_10	21828	0
edge_x_10	21831	0
edge_x_10	21834	0
edge_x_10	21842	0
edge_x_10	21843	-8
edge_x_10	21844	0
edge_x_10	21845	0
edge_x_10	21846	-2
edge_x_10	21849	-1
edge_x_10	21852	3
edge_x_10	21853	0
edge_x_10	21854	0
edge_x_10	21855	0
edge_x_10	21856	0
edge_x_10	21860	0
edge_x_10	21861	-8
edge_x_10	21862	-1
edge_x_10	21863	0
edge_x_10	21864	0
edge_x_10	21867	-8
edge_x_10	21868	0
edge_x_10	21869	-1
edge_x_10	21870	1
edge_x_10	21872	0
edge_x_10	21873	1
edge_x_10	21876	-1
edge_x_10	21878	0
edge_x_10	21879	1
edge_x_10	21880	0
edge_x_10	21881	0
edge_x_10	21882	0
edge_x_10	21883	0
edge_x_10	21885	1
edge_x_10	21886	0
edge_x_10	21887	0
edge_x_10	21888	-2
edge_x_10	21889	0
edge_x_10	21890	0
edge_x_10	21891	-1
edge_x_10	21894	0
edge_x_10	21896	0
edge_x_10	21897	-1
edge_x_10	21899	0
edge_x_10	21900	0
edge_x_10	21902	0
edge_x_10	21903	0
edge_x_10	21904	0
edge_x_10	21905	0
edge_x_10	21906	0
edge_x_10	21909	0
edge_x_10	21910	0
edge_x_10	21911	0
edge_x_10	21912	0
edge_x_10	21915	0
edge_x_10	21917	0
edge_x_10	21918	0
edge_x_10	21921	0
edge_x_10	21923	0
edge_x_10	21924	-1
edge_x_10	21926	0
edge_x_10	21927	0
edge_x_10	21929	0
edge_x_10	21930	0
edge_x_10	21932	0
edge_x_10	21933	1
edge_x_10	21934	0
edge_x_10	21935	0
edge_x_10	21936	0
edge_x_10	21939	0
edge_x_10	21942	0
edge_x_10	21943	0
edge_x_10	21945	0
edge_x_10	21948	-2
edge_x_10	21949	0
edge_x_10	21950	0
edge_x_10	21951	-2
edge_x_10	21953	0
edge_x_10	21954	0
edge_x_10	21957	-1
edge_x_10	21958	0
edge_x_10	21959	0
edge_x_10	21960	0
edge_x_10	21962	0
edge_x_10	21963	0
edge_x_10	21964	0
edge_x_10	21966	0
edge_x_10	21968	0
edge_x_10	21969	0
edge_x_10	21970	0
edge_x_10	21971	0
edge_x_10	21972	0
edge_x_10	21973	0
edge_x_10	21974	0
edge_x_10	21975	0
edge_x_10	21977	0
edge_x_10	21978	0
edge_x_10	21979	0
edge_x_10	21981	0
edge_x_10	21984	0
edge_x_10	21987	-1
edge_x_10	21989	0
edge_x_10	21990	-1
edge_x_10	21991	1
edge_x_10	21992	0
edge_x_10	21993	0
edge_x_10	21995	0
edge_x_10	21996	0
edge_x_10	21997	0
edge_x_10	21999	0
edge_x_10	22002	0
edge_x_10	22004	0
edge_x_10	22005	0
edge_x_10	22006	0
edge_x_10	22007	0
edge_x_10	22008	0
edge_x_10	22009	0
edge_x_10	22010	0
edge_x_10	22011	0
edge_x_10	22014	0
edge_x_10	22016	0
edge_x_10	22017	0
edge_x_10	22018	0
edge_x_10	22023	-1
edge_x_10	22025	0
edge_x_10	22026	-1
edge_x_10	22027	0
edge_x_10	22028	0
edge_x_10	22029	0
edge_x_10	22031	0
edge_x_10	22032	0
edge_x_10	22034	0
edge_x_10	22035	0
edge_x_10	22037	0
edge_x_10	22038	0
edge_x_10	22041	0
edge_x_10	22042	0
edge_x_10	22044	0
edge_x_10	22045	0
edge_x_10	22047	0
edge_x_10	22049	0
edge_x_10	22050	0
edge_x_10	22052	0
edge_x_10	22053	-1
edge_x_10	22055	0
edge_x_10	22058	1
edge_x_10	22059	0
edge_x_10	22061	0
edge_x_10	22062	0
edge_x_10	22065	0
edge_x_10	22066	0
edge_x_10	22067	0
edge_x_10	22068	0
edge_x_10	22070	0
edge_x_10	22071	0
edge_x_10	22072	0
edge_x_10	22074	0
edge_x_10	22076	0
edge_x_10	22085	0
edge_x_10	22086	0
edge_x_10	22088	0
edge_x_10	22089	0
edge_x_10	22091	0
edge_x_10	22092	0
edge_x_10	22093	0
edge_x_10	22095	-1
edge_x_10	22097	0
edge_x_10	22098	0
edge_x_10	22099	0
edge_x_10	22101	0
edge_x_10	22104	-1
edge_x_10	22106	-1
edge_x_10	22107	-1
edge_x_10	22110	-2
edge_x_10	22111	0
edge_x_10	22112	1
edge_x_10	22113	0
edge_x_10	22114	0
edge_x_10	22115	0
edge_x_10	22116	0
edge_x_10	22119	0
edge_x_10	22122	0
edge_x_10	22125	0
edge_x_10	22126	0
edge_x_10	22128	0
edge_x_10	22131	0
edge_x_10	22134	-1
edge_x_10	22139	0
edge_x_10	22140	-1
edge_x_10	22142	0
edge_x_10	22143	1
edge_x_10	22145	0
edge_x_10	22146	0
edge_x_10	22148	0
edge_x_10	22149	0
edge_x_10	22152	0
edge_x_10	22153	0
edge_x_10	22155	0
edge_x_10	22157	0
edge_x_10	22158	0
edge_x_10	22159	0
edge_x_10	22160	0
edge_x_10	22161	0
edge_x_10	22164	0
edge_x_10	22166	0
edge_x_10	22167	-1
edge_x_10	22169	0
edge_x_10	22170	0
edge_x_10	22171	0
edge_x_10	22173	0
edge_x_10	22176	0
edge_x_10	22178	0
edge_x_10	22179	0
edge_x_10	22180	0
edge_x_10	22185	0
edge_x_10	22186	0
edge_x_10	22187	0
edge_x_10	22188	0
edge_x_10	22189	0
edge_x_10	22191	0
edge_x_10	22193	0
edge_x_10	22194	0
edge_x_10	22196	0
edge_x_10	22197	0
edge_x_10	22203	0
edge_x_10	22206	0
edge_x_10	22207	0
edge_x_10	22212	0
edge_x_10	22214	0
edge_x_10	22215	0
edge_x_10	22218	0
edge_x_10	22220	0
edge_x_10	22221	1
edge_x_10	22222	0
edge_x_10	22223	0
edge_x_10	22224	0
edge_x_10	22227	0
edge_x_10	22229	0
edge_x_10	22230	0
edge_x_10	22231	0
edge_x_10	22232	0
edge_x_10	22233	-1
edge_x_10	22234	0
edge_x_10	22235	0
edge_x_10	22236	0
edge_x_10	22237	0
edge_x_10	22238	0
edge_x_10	22239	-2
edge_x_10	22241	0
edge_x_10	22242	0
edge_x_10	22245	-1
edge_x_10	22247	1
edge_x_10	22248	-1
edge_x_10	22250	0
edge_x_10	22251	0
edge_x_10	22253	0
edge_x_10	22254	0
edge_x_10	22257	0
edge_x_10	22260	0
edge_x_10	22261	0
edge_x_10	22266	0
edge_x_10	22269	0
edge_x_10	22272	0
edge_x_10	22274	0
edge_x_10	22275	0
edge_x_10	22276	0
edge_x_10	22277	0
edge_x_10	22278	0
edge_x_10	22280	0
edge_x_10	22284	1
edge_x_10	22286	0
edge_x_10	22287	0
edge_x_10	22290	0
edge_x_10	22293	0
edge_x_10	22295	0
edge_x_10	22296	0
edge_x_10	22297	0
edge_x_10	22299	0
edge_x_10	22301	0
edge_x_10	22302	0
edge_x_10	22305	0
edge_x_10	22308	0
edge_x_10	22311	0
edge_x_10	22314	0
edge_x_10	22315	0
edge_x_10	22329	0
edge_x_10	22330	0
edge_x_10	22331	0
edge_x_10	22332	0
edge_x_10	22333	0
edge_x_10	22335	0
edge_x_10	22337	0
edge_x_10	22338	-1
edge_x_10	22341	0
edge_x_10	22342	0
edge_x_10	22347	-1
edge_x_10	22348	0
edge_x_10	22349	0
edge_x_10	22350	0
edge_x_10	22351	0
edge_x_10	22353	0
edge_x_10	22355	1
edge_x_10	22356	1
edge_x_10	22357	0
edge_x_10	22358	0
edge_x_10	22359	0
edge_x_10	22362	-1
edge_x_10	22364	0
edge_x_10	22365	-1
edge_x_10	22366	0
edge_x_10	22369	0
edge_x_10	22371	0
edge_x_10	22372	0
edge_x_10	22374	0
edge_x_10	22376	0
edge_x_10	22377	0
edge_x_10	22379	0
edge_x_10	22380	0
edge_x_10	22382	0
edge_x_10	22383	-1
edge_x_10	22384	0
edge_x_10	22385	0
edge_x_10	22386	0
edge_x_10	22389	0
edge_x_10	22390	0
edge_x_10	22391	0
edge_x_10	22392	0
edge_x_10	22393	0
edge_x_10	22395	-1
edge_x_10	22396	1
edge_x_10	22397	0
edge_x_10	22398	0
edge_x_10	22399	0
edge_x_10	22401	0
edge_x_10	22404	0
edge_x_10	22407	0
edge_x_10	22408	0
edge_x_10	22409	0
edge_x_10	22410	0
edge_x_10	22411	0
edge_x_10	22412	0
edge_x_10	22413	0
edge_x_10	22416	0
edge_x_10	22418	0
edge_x_10	22419	0
edge_x_10	22421	0
edge_x_10	22422	0
edge_x_10	22423	0
edge_x_10	22428	0
edge_x_10	22431	-1
edge_x_10	22434	-1
edge_x_10	22436	0
edge_x_10	22437	3
edge_x_10	22438	0
edge_x_10	22439	0
edge_x_10	22440	0
edge_x_10	22442	0
edge_x_10	22443	0
edge_x_10	22444	0
edge_x_10	22446	0
edge_x_10	22450	0
edge_x_10	22452	0
edge_x_10	22455	0
edge_x_10	22457	0
edge_x_10	22458	0
edge_x_10	22460	0
edge_x_10	22461	0
edge_x_10	22463	0
edge_x_10	22464	1
edge_x_10	22465	0
edge_x_10	22466	0
edge_x_10	22467	0
edge_x_10	22469	0
edge_x_10	22470	0
edge_x_10	22473	1
edge_x_10	22474	0
edge_x_10	22475	0
edge_x_10	22476	1
edge_x_10	22477	0
edge_x_10	22479	0
edge_x_10	22482	1
edge_x_10	22491	0
edge_x_10	22493	0
edge_x_10	22494	0
edge_x_10	22497	0
edge_x_10	22509	0
edge_x_10	22510	0
edge_x_10	22512	0
edge_x_10	22515	0
edge_x_10	22518	-1
edge_x_10	22519	0
edge_x_10	22520	0
edge_x_10	22521	0
edge_x_10	22523	0
edge_x_10	22524	0
edge_x_10	22527	0
edge_x_10	22528	0
edge_x_10	22529	0
edge_x_10	22530	0
edge_x_10	22533	0
edge_x_10	22536	0
edge_x_10	22538	0
edge_x_10	22539	0
edge_x_10	22542	0
edge_x_10	22545	1
edge_x_10	22546	0
edge_x_10	22547	0
edge_x_10	22548	0
edge_x_10	22551	1
edge_x_10	22552	0
edge_x_10	22553	0
edge_x_10	22554	0
edge_x_10	22557	1
edge_x_10	22558	0
edge_x_10	22560	0
edge_x_10	22563	0
edge_x_10	22569	0
edge_x_10	22571	0
edge_x_10	22572	-2
edge_x_10	22573	0
edge_x_10	22574	0
edge_x_10	22575	0
edge_x_10	22577	0
edge_x_10	22578	-1
edge_x_10	22579	0
edge_x_10	22581	1
edge_x_10	22583	0
edge_x_10	22584	0
edge_x_10	22585	0
edge_x_10	22587	0
edge_x_10	22590	-4
edge_x_10	22591	0
edge_x_10	22592	0
edge_x_10	22593	1
edge_x_10	22594	0
edge_x_10	22596	-2
edge_x_10	22597	0
edge_x_10	22598	1
edge_x_10	22599	0
edge_x_10	22601	0
edge_x_10	22602	0
edge_x_10	22603	0
edge_x_10	22604	0
edge_x_10	22605	0
edge_x_10	22608	0
edge_x_10	22614	0
edge_x_10	22617	0
edge_x_10	22620	0
edge_x_10	22625	0
edge_x_10	22626	0
edge_x_10	22627	0
edge_x_10	22628	0
edge_x_10	22629	-1
edge_x_10	22631	0
edge_x_10	22633	0
edge_x_10	22635	0
edge_x_10	22638	0
edge_x_10	22639	0
edge_x_10	22641	0
edge_x_10	22644	0
edge_x_10	22646	0
edge_x_10	22647	1
edge_x_10	22650	0
edge_x_10	22652	0
edge_x_10	22653	0
edge_x_10	22656	0
edge_x_10	22657	0
edge_x_10	22659	0
edge_x_10	22661	0
edge_x_10	22662	0
edge_x_10	22666	0
edge_x_10	22674	0
edge_x_10	22676	0
edge_x_10	22677	0
edge_x_10	22679	0
edge_x_10	22680	0
edge_x_10	22682	0
edge_x_10	22685	0
edge_x_10	22686	0
edge_x_10	22689	0
edge_x_10	22695	0
edge_x_10	22697	0
edge_x_10	22698	0
edge_x_10	22700	0
edge_x_10	22701	0
edge_x_10	22704	0
edge_x_10	22706	0
edge_x_10	22707	0
edge_x_10	22713	0
edge_x_10	22716	0
edge_x_10	22718	0
edge_x_10	22719	0
edge_x_10	22720	0
edge_x_10	22722	0
edge_x_10	22725	0
edge_x_10	22734	0
edge_x_10	22736	0
edge_x_10	22737	0
edge_x_10	22739	0
edge_x_10	22740	0
edge_x_10	22742	0
edge_x_10	22743	0
edge_x_10	22746	0
edge_x_10	22752	0
edge_x_10	22754	0
edge_x_10	22755	0
edge_x_10	22758	0
edge_x_10	22760	0
edge_x_10	22761	0
edge_x_10	22763	0
edge_x_10	22764	0
edge_x_10	22767	0
edge_x_10	22770	0
edge_x_10	22772	0
edge_x_10	22776	0
edge_x_10	22779	0
edge_x_10	22782	-1
edge_x_10	22785	0
edge_x_10	22787	0
edge_x_10	22788	1
edge_x_10	22790	0
edge_x_10	22791	0
edge_x_10	22794	1
edge_x_10	22796	0
edge_x_10	22797	0
edge_x_10	22800	0
edge_x_10	22801	0
edge_x_10	22803	0
edge_x_10	22806	0
edge_x_10	22814	0
edge_x_10	22815	0
edge_x_10	22818	0
edge_x_10	22821	0
edge_x_10	22824	0
edge_x_10	22826	0
edge_x_10	22827	0
edge_x_10	22828	0
edge_x_10	22833	-1
edge_x_10	22835	0
edge_x_10	22836	0
edge_x_10	22837	0
edge_x_10	22839	0
edge_x_10	22840	0
edge_x_10	22841	1
edge_x_10	22842	-1
edge_x_10	22844	1
edge_x_10	22845	0
edge_x_10	22848	0
edge_x_10	22850	0
edge_x_10	22851	0
edge_x_10	22853	0
edge_x_10	22854	0
edge_x_10	22855	0
edge_x_10	22857	0
edge_x_10	22859	0
edge_x_10	22860	0
edge_x_10	22862	0
edge_x_10	22863	0
edge_x_10	22864	0
edge_x_10	22866	0
edge_x_10	22868	0
edge_x_10	22869	0
edge_x_10	22871	0
edge_x_10	22872	0
edge_x_10	22875	0
edge_x_10	22877	0
edge_x_10	22878	0
edge_x_10	22880	0
edge_x_10	22881	0
edge_x_10	22882	0
edge_x_10	22883	0
edge_x_10	22884	0
edge_x_10	22886	0
edge_x_10	22887	0
edge_x_10	22889	0
edge_x_10	22890	0
edge_x_10	22893	0
edge_x_10	22895	0
edge_x_10	22896	0
edge_x_10	22898	0
edge_x_10	22899	0
edge_x_10	22902	1
edge_x_10	22905	2
edge_x_10	22906	0
edge_x_10	22907	0
edge_x_10	22908	0
edge_x_10	22909	0
edge_x_10	22911	0
edge_x_10	22914	0
edge_x_10	22916	0
edge_x_10	22917	0
edge_x_10	22920	0
edge_x_10	22921	0
edge_x_10	22922	1
edge_x_10	22923	1
edge_x_10	22924	0
edge_x_10	22925	0
edge_x_10	22926	0
edge_x_10	22928	0
edge_x_10	22929	0
edge_x_10	22931	0
edge_x_10	22932	1
edge_x_10	22934	0
edge_x_10	22935	0
edge_x_10	22936	0
edge_x_10	22938	0
edge_x_10	22939	0
edge_x_10	22940	0
edge_x_10	22941	0
edge_x_10	22943	0
edge_x_10	22944	1
edge_x_10	22947	0
edge_x_10	22949	1
edge_x_10	22950	0
edge_x_10	22951	0
edge_x_10	22952	0
edge_x_10	22953	0
edge_x_10	22954	0
edge_x_10	22955	0
edge_x_10	22956	-1
edge_x_10	22957	0
edge_x_10	22958	0
edge_x_10	22959	2
edge_x_10	22960	0
edge_x_10	22961	1
edge_x_10	22962	4
edge_x_10	22963	1
edge_x_10	22964	0
edge_x_10	22965	1
edge_x_10	22966	0
edge_x_10	22967	0
edge_x_10	22968	1
edge_x_10	22969	0
edge_x_10	22970	0
edge_x_10	22971	-1
edge_x_10	22972	0
edge_x_10	22974	0
edge_x_10	22975	0
edge_x_10	22976	1
edge_x_10	22977	1
edge_x_10	22978	0
edge_x_10	22979	0
edge_x_10	22980	0
edge_x_10	22981	0
edge_x_10	22982	0
edge_x_10	22983	0
edge_x_10	22985	0
edge_x_10	22986	0
edge_x_10	22987	0
edge_x_10	22988	0
edge_x_10	22989	0
edge_x_10	22990	0
edge_x_10	22995	0
edge_x_10	22997	0
edge_x_10	22998	-1
edge_x_10	22999	0
edge_x_10	23001	1
edge_x_10	23003	0
edge_x_10	23004	2
edge_x_10	23006	0
edge_x_10	23007	0
edge_x_10	23009	0
edge_x_10	23010	0
edge_x_10	23013	1
edge_x_10	23014	0
edge_x_10	23015	0
edge_x_10	23016	0
edge_x_10	23017	0
edge_x_10	23019	0
edge_x_10	23020	0
edge_x_10	23022	0
edge_x_10	23023	0
edge_x_10	23024	0
edge_x_10	23025	0
edge_x_10	23028	0
edge_x_10	23030	0
edge_x_10	23031	0
edge_x_10	23033	0
edge_x_10	23034	0
edge_x_10	23037	0
edge_x_10	23039	0
edge_x_10	23040	0
edge_x_10	23043	-1
edge_x_10	23044	0
edge_x_10	23046	0
edge_x_10	23058	0
edge_x_10	23060	0
edge_x_10	23061	0
edge_x_10	23063	0
edge_x_10	23064	0
edge_x_10	23066	0
edge_x_10	23067	-2
edge_x_10	23068	0
edge_x_10	23069	0
edge_x_10	23070	0
edge_x_10	23071	0
edge_x_10	23073	0
edge_x_10	23076	1
edge_x_10	23077	0
edge_x_10	23078	0
edge_x_10	23079	-1
edge_x_10	23082	2
edge_x_10	23084	1
edge_x_10	23085	0
edge_x_10	23087	0
edge_x_10	23088	0
edge_x_10	23091	0
edge_x_10	23094	0
edge_x_10	23095	0
edge_x_10	23096	0
edge_x_10	23100	0
edge_x_10	23102	0
edge_x_10	23103	0
edge_x_10	23106	0
edge_x_10	23108	0
edge_x_10	23111	0
edge_x_10	23112	0
edge_x_10	23113	0
edge_x_10	23114	0
edge_x_10	23115	0
edge_x_10	23117	0
edge_x_10	23118	0
edge_x_10	23121	0
edge_x_10	23124	0
edge_x_10	23125	0
edge_x_10	23127	0
edge_x_10	23130	0
edge_x_10	23132	0
edge_x_10	23133	0
edge_x_10	23136	0
edge_x_10	23138	0
edge_x_10	23139	1
edge_x_10	23141	0
edge_x_10	23142	0
edge_x_10	23145	0
edge_x_10	23148	0
edge_x_10	23149	0
edge_x_10	23150	0
edge_x_10	23151	0
edge_x_10	23152	0
edge_x_10	23157	0
edge_x_10	23160	0
edge_x_10	23161	0
edge_x_10	23162	0
edge_x_10	23163	1
edge_x_10	23165	0
edge_x_10	23166	0
edge_x_10	23169	0
edge_x_10	23172	0
edge_x_10	23175	0
edge_x_10	23181	0
edge_x_10	23183	0
edge_x_10	23184	0
edge_x_10	23187	0
edge_x_10	23190	0
edge_x_10	23192	0
edge_x_10	23193	0
edge_x_10	23202	0
edge_x_10	23205	0
edge_x_10	23206	0
edge_x_10	23211	0
edge_x_10	23247	1
edge_x_10	23249	0
edge_x_10	23250	0
edge_x_10	23253	0
edge_x_10	23256	1
edge_x_10	23257	0
edge_x_10	23258	0
edge_x_10	23259	0
edge_x_10	23260	0
edge_x_10	23262	0
edge_x_10	23265	0
edge_x_10	23268	0
edge_x_10	23271	0
edge_x_10	23273	0
edge_x_10	23274	0
edge_x_10	23276	0
edge_x_10	23277	0
edge_x_10	23280	0
edge_x_10	23283	0
edge_x_10	23285	0
edge_x_10	23286	0
edge_x_10	23287	0
edge_x_10	23289	0
edge_x_10	23292	0
edge_x_10	23301	-1
edge_x_10	23303	0
edge_x_10	23304	0
edge_x_10	23307	0
edge_x_10	23309	0
edge_x_10	23310	-1
edge_x_10	23311	0
edge_x_10	23313	-1
edge_x_10	23314	0
edge_x_10	23319	1
edge_x_10	23320	0
edge_x_10	23321	0
edge_x_10	23322	-1
edge_x_10	23323	0
edge_x_10	23325	2
edge_x_10	23326	0
edge_x_10	23327	1
edge_x_10	23328	0
edge_x_10	23329	0
edge_x_10	23330	1
edge_x_10	23331	0
edge_x_10	23334	0
edge_x_10	23336	0
edge_x_10	23337	0
edge_x_10	23343	0
edge_x_10	23346	0
edge_x_10	23347	0
edge_x_10	23349	0
edge_x_10	23352	0
edge_x_10	23354	0
edge_x_10	23355	0
edge_x_10	23358	0
edge_x_10	23361	0
edge_x_10	23362	0
edge_x_10	23364	0
edge_x_10	23367	0
edge_x_10	23368	0
edge_x_10	23369	0
edge_x_10	23370	0
edge_x_10	23373	0
edge_x_10	23374	0
edge_x_10	23376	0
edge_x_10	23379	0
edge_x_10	23380	0
edge_x_10	23381	0
edge_x_10	23382	1
edge_x_10	23383	0
edge_x_10	23384	0
edge_x_10	23385	0
edge_x_10	23386	0
edge_x_10	23387	0
edge_x_10	23388	0
edge_x_10	23391	0
edge_x_10	23392	0
edge_x_10	23393	0
edge_x_10	23394	0
edge_x_10	23400	0
edge_x_10	23401	0
edge_x_10	23403	0
edge_x_10	23406	0
edge_x_10	23407	0
edge_x_10	23408	0
edge_x_10	23409	1
edge_x_10	23411	0
edge_x_10	23412	0
edge_x_10	23414	0
edge_x_10	23415	0
edge_x_10	23417	0
edge_x_10	23418	0
edge_x_10	23420	0
edge_x_10	23421	0
edge_x_10	23424	0
edge_x_10	23427	0
edge_x_10	23429	0
edge_x_10	23430	0
edge_x_10	23433	0
edge_x_10	23435	0
edge_x_10	23436	0
edge_x_10	23439	0
edge_x_10	23442	0
edge_x_10	23445	0
edge_x_10	23447	0
edge_x_10	23448	0
edge_x_10	23449	0
edge_x_10	23450	0
edge_x_10	23451	0
edge_x_10	23453	0
edge_x_10	23454	0
edge_x_10	23457	0
edge_x_10	23460	0
edge_x_10	23462	0
edge_x_10	23463	1
edge_x_10	23464	0
edge_x_10	23466	0
edge_x_10	23468	0
edge_x_10	23469	0
edge_x_10	23472	0
edge_x_10	23476	0
edge_x_10	23481	0
edge_x_10	23484	0
edge_x_10	23487	1
edge_x_10	23489	0
edge_x_10	23490	0
edge_x_10	23492	0
edge_x_10	23493	0
edge_x_10	23496	0
edge_x_10	23498	0
edge_x_10	23499	0
edge_x_10	23505	0
edge_x_10	23508	0
edge_x_10	23511	0
edge_x_10	23514	0
edge_x_10	23516	0
edge_x_10	23517	0
edge_x_10	23519	0
edge_x_10	23520	0
edge_x_10	23523	0
edge_x_10	23526	0
edge_x_10	23529	0
edge_x_10	23530	0
edge_x_10	23532	0
edge_x_10	23544	0
edge_x_10	23547	0
edge_x_10	23549	0
edge_x_10	23550	0
edge_x_10	23553	0
edge_x_10	23554	0
edge_x_10	23556	0
edge_x_10	23559	0
edge_x_10	23562	1
edge_x_10	23564	0
edge_x_10	23565	0
edge_x_10	23568	0
edge_x_10	23569	0
edge_x_10	23570	0
edge_x_10	23571	0
edge_x_10	23574	0
edge_x_10	23577	0
edge_x_10	23584	0
edge_x_10	23586	0
edge_x_10	23589	0
edge_x_10	23592	0
edge_x_10	23597	0
edge_x_10	23598	0
edge_x_10	23601	0
edge_x_10	23604	0
edge_x_10	23607	0
edge_x_10	23610	0
edge_x_10	23613	0
edge_x_10	23617	0
edge_x_10	23619	0
edge_x_10	23622	0
edge_x_10	23625	0
edge_x_10	23628	0
edge_x_10	23631	0
edge_x_10	23634	0
edge_x_10	23646	0
edge_x_10	23649	0
edge_x_10	23651	0
edge_x_10	23652	0
edge_x_10	23658	0
edge_x_10	23661	0
edge_x_10	23670	0
edge_x_10	23673	0
edge_x_10	23676	0
edge_x_10	23678	0
edge_x_10	23679	0
edge_x_10	23680	0
edge_x_10	23681	0
edge_x_10	23685	0
edge_x_10	23688	0
edge_x_10	23689	0
edge_x_10	23690	0
edge_x_10	23691	0
edge_x_10	23692	0
edge_x_10	23706	0
edge_x_10	23708	0
edge_x_10	23709	0
edge_x_10	23724	0
edge_x_10	23727	0
edge_x_10	23814	0
edge_x_10	23816	0
edge_x_10	23820	0
edge_x_10	23822	0
edge_x_10	23823	0
edge_x_10	23832	0
edge_x_10	23833	0
edge_x_10	23835	0
edge_x_10	23838	0
edge_x_10	23840	0
edge_x_10	23841	1
edge_x_10	23844	0
edge_x_10	23847	0
edge_x_10	23848	0
edge_x_10	23850	0
edge_x_10	23853	0
edge_x_10	23854	0
edge_x_10	23855	0
edge_x_10	23859	0
edge_x_10	23860	0
edge_x_10	23861	0
edge_x_10	23862	0
edge_x_10	23865	0
edge_x_10	23867	1
edge_x_10	23868	0
edge_x_10	23869	0
edge_x_10	23871	0
edge_x_10	23874	0
edge_x_10	23877	0
edge_x_10	23878	0
edge_x_10	23879	0
edge_x_10	23883	0
edge_x_10	23886	0
edge_x_10	23889	0
edge_x_10	23892	0
edge_x_10	23894	0
edge_x_10	23895	-1
edge_x_10	23897	0
