# schema_version: pattern_table.v1
# generated_by: tools/scripts/regularized_pairwise_pattern_train.py
# source_dataset: ntest-balanced300k-v0
# source_teacher: ntest12-local
# source_report: docs/experiments/ntest_balanced300k_regularized_pairwise_full_v2_report.md
# source_run: runs/pattern-training/ntest-balanced300k-v0/regularized_pairwise_full_v2/
# phase: midgame
# no_strength_claim: true
# loss: logistic
# pair_mode: teacher-vs-ranked-above
# pair_weighting: score-margin
# l2: 0.001
# epochs: 5
# learning_rate: 0.05
# max_abs_weight: 8.0
# output_scale: 4.0
# max_abs_output_weight: 8
# families: corner_3x3,edge_8,edge_x_10,diagonal_8,inner_row_8
# entries: 43988
# max_abs_output_weight: 8
# paired_rows: 200013
# quantized_nonzero_entries: 7556
# quantized_zero_entries: 36432
# saturated_entries: 254

edge_x_10	45995	0
edge_x_10	45996	0
edge_x_10	45999	0
edge_x_10	46000	0
edge_x_10	46001	0
edge_x_10	46002	0
edge_x_10	46003	0
edge_x_10	46004	0
edge_x_10	46005	-3
edge_x_10	46006	0
edge_x_10	46007	0
edge_x_10	46008	1
edge_x_10	46009	0
edge_x_10	46010	0
edge_x_10	46011	0
edge_x_10	46012	0
edge_x_10	46013	0
edge_x_10	46014	0
edge_x_10	46015	0
edge_x_10	46016	0
edge_x_10	46017	0
edge_x_10	46018	0
edge_x_10	46019	0
edge_x_10	46020	0
edge_x_10	46021	0
edge_x_10	46022	0
edge_x_10	46023	0
edge_x_10	46024	0
edge_x_10	46025	0
edge_x_10	46026	0
edge_x_10	46027	0
edge_x_10	46028	0
edge_x_10	46029	0
edge_x_10	46030	0
edge_x_10	46031	0
edge_x_10	46032	0
edge_x_10	46033	0
edge_x_10	46034	0
edge_x_10	46035	0
edge_x_10	46036	0
edge_x_10	46037	0
edge_x_10	46038	0
edge_x_10	46039	0
edge_x_10	46041	0
edge_x_10	46042	0
edge_x_10	46043	0
edge_x_10	46044	1
edge_x_10	46045	0
edge_x_10	46046	0
edge_x_10	46047	0
edge_x_10	46048	-1
edge_x_10	46049	0
edge_x_10	46050	0
edge_x_10	46051	0
edge_x_10	46052	0
edge_x_10	46053	0
edge_x_10	46054	0
edge_x_10	46055	0
edge_x_10	46056	0
edge_x_10	46057	0
edge_x_10	46059	0
edge_x_10	46061	0
edge_x_10	46062	-1
edge_x_10	46063	0
edge_x_10	46064	0
edge_x_10	46065	1
edge_x_10	46066	0
edge_x_10	46067	0
edge_x_10	46068	0
edge_x_10	46069	0
edge_x_10	46070	0
edge_x_10	46071	-1
edge_x_10	46072	0
edge_x_10	46073	0
edge_x_10	46074	0
edge_x_10	46075	0
edge_x_10	46080	0
edge_x_10	46081	0
edge_x_10	46082	0
edge_x_10	46083	0
edge_x_10	46084	0
edge_x_10	46085	0
edge_x_10	46086	0
edge_x_10	46087	0
edge_x_10	46088	0
edge_x_10	46089	-1
edge_x_10	46090	0
edge_x_10	46091	0
edge_x_10	46092	1
edge_x_10	46093	0
edge_x_10	46094	0
edge_x_10	46095	0
edge_x_10	46096	0
edge_x_10	46097	0
edge_x_10	46098	1
edge_x_10	46099	-1
edge_x_10	46100	0
edge_x_10	46101	0
edge_x_10	46102	0
edge_x_10	46103	0
edge_x_10	46104	0
edge_x_10	46105	0
edge_x_10	46106	0
edge_x_10	46107	0
edge_x_10	46108	0
edge_x_10	46109	0
edge_x_10	46110	0
edge_x_10	46111	0
edge_x_10	46112	0
edge_x_10	46113	0
edge_x_10	46114	0
edge_x_10	46115	0
edge_x_10	46116	0
edge_x_10	46117	-1
edge_x_10	46118	0
edge_x_10	46119	0
edge_x_10	46121	0
edge_x_10	46122	0
edge_x_10	46123	0
edge_x_10	46124	0
edge_x_10	46125	1
edge_x_10	46126	0
edge_x_10	46127	0
edge_x_10	46128	0
edge_x_10	46129	0
edge_x_10	46130	0
edge_x_10	46131	0
edge_x_10	46134	0
edge_x_10	46135	0
edge_x_10	46143	0
edge_x_10	46144	0
edge_x_10	46145	0
edge_x_10	46146	0
edge_x_10	46147	0
edge_x_10	46149	0
edge_x_10	46150	0
edge_x_10	46151	0
edge_x_10	46152	1
edge_x_10	46153	0
edge_x_10	46154	0
edge_x_10	46155	0
edge_x_10	46156	0
edge_x_10	46157	0
edge_x_10	46161	0
edge_x_10	46162	0
edge_x_10	46163	0
edge_x_10	46164	-1
edge_x_10	46165	0
edge_x_10	46166	0
edge_x_10	46167	-2
edge_x_10	46168	0
edge_x_10	46169	-1
edge_x_10	46170	0
edge_x_10	46171	0
edge_x_10	46173	0
edge_x_10	46174	0
edge_x_10	46175	0
edge_x_10	46176	0
edge_x_10	46177	0
edge_x_10	46179	0
edge_x_10	46180	0
edge_x_10	46181	0
edge_x_10	46182	0
edge_x_10	46183	0
edge_x_10	46185	0
edge_x_10	46186	0
edge_x_10	46188	0
edge_x_10	46189	0
edge_x_10	46191	0
edge_x_10	46192	0
edge_x_10	46193	0
edge_x_10	46194	0
edge_x_10	46195	0
edge_x_10	46196	0
edge_x_10	46197	0
edge_x_10	46198	-1
edge_x_10	46199	0
edge_x_10	46200	0
edge_x_10	46202	0
edge_x_10	46203	0
edge_x_10	46204	0
edge_x_10	46206	0
edge_x_10	46209	0
edge_x_10	46210	0
edge_x_10	46211	0
edge_x_10	46215	0
edge_x_10	46216	0
edge_x_10	46217	0
edge_x_10	46218	0
edge_x_10	46222	0
edge_x_10	46223	0
edge_x_10	46224	0
edge_x_10	46225	0
edge_x_10	46226	0
edge_x_10	46227	0
edge_x_10	46228	0
edge_x_10	46229	0
edge_x_10	46230	0
edge_x_10	46231	0
edge_x_10	46233	1
edge_x_10	46234	-1
edge_x_10	46235	0
edge_x_10	46236	0
edge_x_10	46237	0
edge_x_10	46238	0
edge_x_10	46242	0
edge_x_10	46243	0
edge_x_10	46245	0
edge_x_10	46246	0
edge_x_10	46247	0
edge_x_10	46248	-1
edge_x_10	46249	0
edge_x_10	46250	0
edge_x_10	46251	0
edge_x_10	46252	0
edge_x_10	46254	0
edge_x_10	46255	0
edge_x_10	46256	0
edge_x_10	46257	0
edge_x_10	46258	0
edge_x_10	46260	0
edge_x_10	46261	0
edge_x_10	46262	0
edge_x_10	46263	0
edge_x_10	46264	0
edge_x_10	46265	0
edge_x_10	46268	0
edge_x_10	46269	0
edge_x_10	46270	0
edge_x_10	46272	0
edge_x_10	46273	0
edge_x_10	46275	0
edge_x_10	46277	0
edge_x_10	46278	1
edge_x_10	46279	0
edge_x_10	46280	0
edge_x_10	46281	0
edge_x_10	46282	0
edge_x_10	46283	0
edge_x_10	46284	0
edge_x_10	46285	0
edge_x_10	46287	1
edge_x_10	46288	0
edge_x_10	46289	0
edge_x_10	46290	2
edge_x_10	46291	0
edge_x_10	46292	0
edge_x_10	46293	1
edge_x_10	46294	0
edge_x_10	46295	0
edge_x_10	46296	0
edge_x_10	46297	1
edge_x_10	46298	0
edge_x_10	46299	0
edge_x_10	46300	0
edge_x_10	46302	0
edge_x_10	46303	0
edge_x_10	46304	0
edge_x_10	46305	0
edge_x_10	46306	0
edge_x_10	46308	0
edge_x_10	46309	0
edge_x_10	46310	0
edge_x_10	46311	0
edge_x_10	46312	0
edge_x_10	46314	0
edge_x_10	46316	0
edge_x_10	46317	0
edge_x_10	46318	0
edge_x_10	46323	0
edge_x_10	46324	0
edge_x_10	46326	0
edge_x_10	46327	0
edge_x_10	46329	0
edge_x_10	46331	0
edge_x_10	46332	0
edge_x_10	46333	0
edge_x_10	46334	0
edge_x_10	46335	1
edge_x_10	46336	0
edge_x_10	46337	0
edge_x_10	46338	0
edge_x_10	46339	0
edge_x_10	46340	0
edge_x_10	46341	0
edge_x_10	46342	0
edge_x_10	46343	0
edge_x_10	46344	0
edge_x_10	46345	0
edge_x_10	46347	0
edge_x_10	46348	0
edge_x_10	46350	0
edge_x_10	46351	0
edge_x_10	46352	0
edge_x_10	46353	0
edge_x_10	46354	0
edge_x_10	46356	0
edge_x_10	46357	0
edge_x_10	46358	0
edge_x_10	46359	0
edge_x_10	46360	0
edge_x_10	46361	0
edge_x_10	46362	0
edge_x_10	46364	0
edge_x_10	46365	0
edge_x_10	46366	0
edge_x_10	46370	0
edge_x_10	46371	0
edge_x_10	46372	0
edge_x_10	46386	0
edge_x_10	46387	0
edge_x_10	46388	0
edge_x_10	46389	0
edge_x_10	46390	0
edge_x_10	46393	0
edge_x_10	46395	0
edge_x_10	46396	0
edge_x_10	46397	0
edge_x_10	46398	0
edge_x_10	46399	0
edge_x_10	46404	0
edge_x_10	46405	0
edge_x_10	46407	0
edge_x_10	46410	0
edge_x_10	46411	0
edge_x_10	46412	0
edge_x_10	46413	1
edge_x_10	46414	0
edge_x_10	46415	0
edge_x_10	46416	1
edge_x_10	46417	0
edge_x_10	46418	0
edge_x_10	46419	1
edge_x_10	46420	0
edge_x_10	46422	1
edge_x_10	46423	0
edge_x_10	46424	0
edge_x_10	46425	0
edge_x_10	46426	0
edge_x_10	46427	0
edge_x_10	46428	0
edge_x_10	46429	0
edge_x_10	46430	0
edge_x_10	46431	0
edge_x_10	46432	0
edge_x_10	46433	0
edge_x_10	46434	-1
edge_x_10	46435	0
edge_x_10	46436	0
edge_x_10	46438	0
edge_x_10	46439	0
edge_x_10	46440	2
edge_x_10	46441	0
edge_x_10	46442	0
edge_x_10	46443	0
edge_x_10	46445	0
edge_x_10	46446	0
edge_x_10	46447	0
edge_x_10	46448	0
edge_x_10	46449	0
edge_x_10	46450	0
edge_x_10	46451	0
edge_x_10	46452	0
edge_x_10	46453	0
edge_x_10	46454	0
edge_x_10	46455	0
edge_x_10	46456	0
edge_x_10	46458	0
edge_x_10	46459	0
edge_x_10	46461	0
edge_x_10	46464	0
edge_x_10	46465	0
edge_x_10	46466	0
edge_x_10	46467	0
edge_x_10	46468	0
edge_x_10	46469	0
edge_x_10	46470	0
edge_x_10	46471	0
edge_x_10	46472	0
edge_x_10	46473	0
edge_x_10	46474	-1
edge_x_10	46476	0
edge_x_10	46477	0
edge_x_10	46478	0
edge_x_10	46479	0
edge_x_10	46480	0
edge_x_10	46481	0
edge_x_10	46482	0
edge_x_10	46485	0
edge_x_10	46486	0
edge_x_10	46487	0
edge_x_10	46488	0
edge_x_10	46489	0
edge_x_10	46490	0
edge_x_10	46491	0
edge_x_10	46492	0
edge_x_10	46493	0
edge_x_10	46494	1
edge_x_10	46495	0
edge_x_10	46496	0
edge_x_10	46497	1
edge_x_10	46498	0
edge_x_10	46499	0
edge_x_10	46500	0
edge_x_10	46501	0
edge_x_10	46502	0
edge_x_10	46503	0
edge_x_10	46504	0
edge_x_10	46505	0
edge_x_10	46506	0
edge_x_10	46507	0
edge_x_10	46508	0
edge_x_10	46510	0
edge_x_10	46511	0
edge_x_10	46512	0
edge_x_10	46513	0
edge_x_10	46515	0
edge_x_10	46516	0
edge_x_10	46517	0
edge_x_10	46518	0
edge_x_10	46519	0
edge_x_10	46520	0
edge_x_10	46521	0
edge_x_10	46522	0
edge_x_10	46524	0
edge_x_10	46527	0
edge_x_10	46528	0
edge_x_10	46530	1
edge_x_10	46531	0
edge_x_10	46532	0
edge_x_10	46533	0
edge_x_10	46534	0
edge_x_10	46548	0
edge_x_10	46549	0
edge_x_10	46551	0
edge_x_10	46552	0
edge_x_10	46554	0
edge_x_10	46566	0
edge_x_10	46567	0
edge_x_10	46572	0
edge_x_10	46574	0
edge_x_10	46575	0
edge_x_10	46576	0
edge_x_10	46578	0
edge_x_10	46579	0
edge_x_10	46580	0
edge_x_10	46581	0
edge_x_10	46582	0
edge_x_10	46584	0
edge_x_10	46585	0
edge_x_10	46586	0
edge_x_10	46587	0
edge_x_10	46588	0
edge_x_10	46589	0
edge_x_10	46590	0
edge_x_10	46591	0
edge_x_10	46592	0
edge_x_10	46593	0
edge_x_10	46594	0
edge_x_10	46595	0
edge_x_10	46596	0
edge_x_10	46597	0
edge_x_10	46600	0
edge_x_10	46601	0
edge_x_10	46602	0
edge_x_10	46603	0
edge_x_10	46604	0
edge_x_10	46605	0
edge_x_10	46607	0
edge_x_10	46608	0
edge_x_10	46609	0
edge_x_10	46610	0
edge_x_10	46611	0
edge_x_10	46613	0
edge_x_10	46614	0
edge_x_10	46615	0
edge_x_10	46620	0
edge_x_10	46628	0
edge_x_10	46629	-1
edge_x_10	46630	0
edge_x_10	46631	0
edge_x_10	46632	-1
edge_x_10	46633	0
edge_x_10	46634	0
edge_x_10	46635	1
edge_x_10	46636	0
edge_x_10	46637	0
edge_x_10	46638	0
edge_x_10	46639	0
edge_x_10	46640	0
edge_x_10	46641	0
edge_x_10	46642	0
edge_x_10	46643	0
edge_x_10	46644	0
edge_x_10	46647	-1
edge_x_10	46648	0
edge_x_10	46649	0
edge_x_10	46650	0
edge_x_10	46651	0
edge_x_10	46652	0
edge_x_10	46653	-4
edge_x_10	46654	0
edge_x_10	46655	0
edge_x_10	46656	0
edge_x_10	46657	0
edge_x_10	46658	0
edge_x_10	46659	0
edge_x_10	46660	0
edge_x_10	46661	0
edge_x_10	46662	-1
edge_x_10	46663	0
edge_x_10	46665	0
edge_x_10	46666	0
edge_x_10	46667	0
edge_x_10	46668	0
edge_x_10	46669	0
edge_x_10	46670	0
edge_x_10	46671	0
edge_x_10	46672	0
edge_x_10	46673	0
edge_x_10	46674	0
edge_x_10	46675	0
edge_x_10	46677	0
edge_x_10	46679	0
edge_x_10	46680	0
edge_x_10	46681	0
edge_x_10	46682	0
edge_x_10	46683	0
edge_x_10	46684	0
edge_x_10	46686	0
edge_x_10	46692	0
edge_x_10	46693	0
edge_x_10	46695	0
edge_x_10	46696	0
edge_x_10	46697	0
edge_x_10	46699	0
edge_x_10	46701	0
edge_x_10	46702	0
edge_x_10	46704	0
edge_x_10	46708	0
edge_x_10	46709	0
edge_x_10	46710	0
edge_x_10	46713	0
edge_x_10	46715	0
edge_x_10	46716	0
edge_x_10	46717	0
edge_x_10	46719	0
edge_x_10	46720	0
edge_x_10	46721	0
edge_x_10	46722	0
edge_x_10	46723	0
edge_x_10	46725	0
edge_x_10	46728	0
edge_x_10	46729	0
edge_x_10	46731	0
edge_x_10	46734	0
edge_x_10	46735	0
edge_x_10	46736	0
edge_x_10	46737	1
edge_x_10	46738	0
edge_x_10	46740	0
edge_x_10	46742	0
edge_x_10	46743	0
edge_x_10	46746	0
edge_x_10	46749	0
edge_x_10	46750	0
edge_x_10	46756	0
edge_x_10	46758	0
edge_x_10	46759	0
edge_x_10	46763	0
edge_x_10	46765	0
edge_x_10	46770	0
edge_x_10	46773	0
edge_x_10	46774	0
edge_x_10	46775	0
edge_x_10	46776	1
edge_x_10	46777	-1
edge_x_10	46778	0
edge_x_10	46781	0
edge_x_10	46782	0
edge_x_10	46785	0
edge_x_10	46790	0
edge_x_10	46791	0
edge_x_10	46792	0
edge_x_10	46794	0
edge_x_10	46796	0
edge_x_10	46797	0
edge_x_10	46800	0
edge_x_10	46803	0
edge_x_10	46809	0
edge_x_10	46810	0
edge_x_10	46812	0
edge_x_10	46813	0
edge_x_10	46818	1
edge_x_10	46819	0
edge_x_10	46820	0
edge_x_10	46821	0
edge_x_10	46823	0
edge_x_10	46824	0
edge_x_10	46827	0
edge_x_10	46828	0
edge_x_10	46829	0
edge_x_10	46830	0
edge_x_10	46831	0
edge_x_10	46832	0
edge_x_10	46833	0
edge_x_10	46834	0
edge_x_10	46836	0
edge_x_10	46837	0
edge_x_10	46839	0
edge_x_10	46844	0
edge_x_10	46845	0
edge_x_10	46846	0
edge_x_10	46848	0
edge_x_10	46851	0
edge_x_10	46855	0
edge_x_10	46857	0
edge_x_10	46872	0
edge_x_10	46878	0
edge_x_10	46881	0
edge_x_10	46882	0
edge_x_10	46883	0
edge_x_10	46884	0
edge_x_10	46885	0
edge_x_10	46887	0
edge_x_10	46890	0
edge_x_10	46891	0
edge_x_10	46892	0
edge_x_10	46893	0
edge_x_10	46894	0
edge_x_10	46896	0
edge_x_10	46897	-1
edge_x_10	46898	0
edge_x_10	46899	0
edge_x_10	46900	0
edge_x_10	46902	0
edge_x_10	46903	0
edge_x_10	46912	0
edge_x_10	46913	0
edge_x_10	46916	0
edge_x_10	46917	0
edge_x_10	46919	0
edge_x_10	46920	0
edge_x_10	46921	0
edge_x_10	46922	0
edge_x_10	46923	0
edge_x_10	46925	0
edge_x_10	46926	0
edge_x_10	46939	0
edge_x_10	46947	0
edge_x_10	46948	0
edge_x_10	46953	0
edge_x_10	46954	0
edge_x_10	46966	0
edge_x_10	46968	0
edge_x_10	46971	0
edge_x_10	46974	0
edge_x_10	46976	0
edge_x_10	46979	0
edge_x_10	46980	0
edge_x_10	46981	0
edge_x_10	46983	0
edge_x_10	46984	0
edge_x_10	46985	0
edge_x_10	46986	0
edge_x_10	46987	0
edge_x_10	46989	0
edge_x_10	46990	0
edge_x_10	46991	0
edge_x_10	46992	0
edge_x_10	46993	0
edge_x_10	46995	0
edge_x_10	46997	0
edge_x_10	46998	0
edge_x_10	46999	0
edge_x_10	47001	0
edge_x_10	47006	0
edge_x_10	47007	0
edge_x_10	47008	0
edge_x_10	47009	0
edge_x_10	47010	0
edge_x_10	47011	0
edge_x_10	47012	0
edge_x_10	47013	0
edge_x_10	47014	0
edge_x_10	47016	0
edge_x_10	47017	0
edge_x_10	47018	0
edge_x_10	47019	0
edge_x_10	47020	0
edge_x_10	47021	0
edge_x_10	47022	0
edge_x_10	47023	0
edge_x_10	47025	0
edge_x_10	47026	0
edge_x_10	47029	0
edge_x_10	47031	0
edge_x_10	47032	0
edge_x_10	47033	0
edge_x_10	47034	0
edge_x_10	47035	0
edge_x_10	47037	0
edge_x_10	47038	0
edge_x_10	47040	0
edge_x_10	47041	0
edge_x_10	47043	0
edge_x_10	47044	0
edge_x_10	47045	0
edge_x_10	47046	0
edge_x_10	47047	0
edge_x_10	47052	0
edge_x_10	47055	0
edge_x_10	47058	0
edge_x_10	47061	0
edge_x_10	47062	0
edge_x_10	47065	0
edge_x_10	47074	0
edge_x_10	47075	0
edge_x_10	47078	0
edge_x_10	47079	0
edge_x_10	47082	0
edge_x_10	47088	0
edge_x_10	47089	0
edge_x_10	47101	0
edge_x_10	47115	0
edge_x_10	47116	0
edge_x_10	47124	0
edge_x_10	47128	0
edge_x_10	47130	0
edge_x_10	47136	0
edge_x_10	47137	0
edge_x_10	47140	0
edge_x_10	47142	1
edge_x_10	47143	0
edge_x_10	47144	0
edge_x_10	47145	0
edge_x_10	47146	0
edge_x_10	47147	0
edge_x_10	47148	0
edge_x_10	47149	0
edge_x_10	47151	0
edge_x_10	47155	0
edge_x_10	47156	0
edge_x_10	47160	0
edge_x_10	47161	0
edge_x_10	47163	0
edge_x_10	47169	0
edge_x_10	47170	0
edge_x_10	47172	0
edge_x_10	47178	0
edge_x_10	47181	0
edge_x_10	47182	0
edge_x_10	47183	0
edge_x_10	47187	0
edge_x_10	47188	0
edge_x_10	47196	0
edge_x_10	47199	0
edge_x_10	47202	0
edge_x_10	47203	0
edge_x_10	47205	0
edge_x_10	47206	0
edge_x_10	47209	0
edge_x_10	47214	0
edge_x_10	47215	0
edge_x_10	47217	0
edge_x_10	47221	0
edge_x_10	47223	0
edge_x_10	47226	0
edge_x_10	47228	0
edge_x_10	47229	0
edge_x_10	47232	0
edge_x_10	47235	0
edge_x_10	47236	0
edge_x_10	47237	0
edge_x_10	47245	0
edge_x_10	47249	0
edge_x_10	47251	0
edge_x_10	47256	0
edge_x_10	47259	0
edge_x_10	47262	0
edge_x_10	47263	0
edge_x_10	47304	0
edge_x_10	47307	0
edge_x_10	47309	0
edge_x_10	47310	0
edge_x_10	47311	0
edge_x_10	47313	0
edge_x_10	47314	0
edge_x_10	47316	0
edge_x_10	47318	0
edge_x_10	47319	0
edge_x_10	47329	0
edge_x_10	47331	0
edge_x_10	47332	0
edge_x_10	47337	0
edge_x_10	47338	0
edge_x_10	47339	0
edge_x_10	47341	0
edge_x_10	47342	0
edge_x_10	47350	0
edge_x_10	47358	0
edge_x_10	47359	0
edge_x_10	47364	0
edge_x_10	47365	0
edge_x_10	47367	0
edge_x_10	47368	0
edge_x_10	47370	0
edge_x_10	47371	0
edge_x_10	47376	0
edge_x_10	47377	0
edge_x_10	47379	0
edge_x_10	47382	0
edge_x_10	47383	0
edge_x_10	47384	0
edge_x_10	47385	1
edge_x_10	47386	0
edge_x_10	47387	0
edge_x_10	47388	0
edge_x_10	47389	0
edge_x_10	47390	0
edge_x_10	47391	0
edge_x_10	47392	0
edge_x_10	47393	0
edge_x_10	47394	1
edge_x_10	47395	0
edge_x_10	47396	0
edge_x_10	47398	0
edge_x_10	47400	0
edge_x_10	47401	0
edge_x_10	47402	0
edge_x_10	47403	0
edge_x_10	47404	0
edge_x_10	47405	0
edge_x_10	47406	0
edge_x_10	47407	0
edge_x_10	47408	0
edge_x_10	47409	0
edge_x_10	47410	0
edge_x_10	47411	0
edge_x_10	47412	0
edge_x_10	47413	0
edge_x_10	47414	0
edge_x_10	47415	0
edge_x_10	47416	0
edge_x_10	47417	0
edge_x_10	47418	0
edge_x_10	47419	0
edge_x_10	47420	0
edge_x_10	47421	0
edge_x_10	47422	0
edge_x_10	47423	0
edge_x_10	47424	0
edge_x_10	47425	0
edge_x_10	47426	0
edge_x_10	47427	0
edge_x_10	47430	0
edge_x_10	47431	0
edge_x_10	47432	0
edge_x_10	47433	0
edge_x_10	47434	0
edge_x_10	47438	0
edge_x_10	47439	0
edge_x_10	47440	0
edge_x_10	47441	0
edge_x_10	47442	0
edge_x_10	47444	0
edge_x_10	47445	0
edge_x_10	47446	0
edge_x_10	47447	0
edge_x_10	47448	1
edge_x_10	47449	0
edge_x_10	47450	0
edge_x_10	47451	0
edge_x_10	47453	0
edge_x_10	47457	0
edge_x_10	47458	0
edge_x_10	47460	0
edge_x_10	47463	-1
edge_x_10	47464	0
edge_x_10	47465	0
edge_x_10	47466	0
edge_x_10	47467	0
edge_x_10	47468	0
edge_x_10	47469	0
edge_x_10	47470	0
edge_x_10	47471	0
edge_x_10	47472	0
edge_x_10	47473	0
edge_x_10	47474	0
edge_x_10	47475	0
edge_x_10	47476	0
edge_x_10	47478	0
edge_x_10	47481	0
edge_x_10	47482	0
edge_x_10	47483	0
edge_x_10	47484	1
edge_x_10	47485	0
edge_x_10	47486	0
edge_x_10	47487	0
edge_x_10	47488	0
edge_x_10	47490	0
edge_x_10	47492	0
edge_x_10	47493	0
edge_x_10	47496	0
edge_x_10	47502	0
edge_x_10	47503	0
edge_x_10	47504	0
edge_x_10	47505	0
edge_x_10	47506	0
edge_x_10	47507	0
edge_x_10	47508	0
edge_x_10	47509	0
edge_x_10	47511	0
edge_x_10	47512	0
edge_x_10	47514	0
edge_x_10	47520	1
edge_x_10	47521	0
edge_x_10	47523	0
edge_x_10	47526	0
edge_x_10	47527	0
edge_x_10	47529	0
edge_x_10	47530	0
edge_x_10	47532	0
edge_x_10	47538	0
edge_x_10	47539	0
edge_x_10	47541	0
edge_x_10	47544	0
edge_x_10	47546	0
edge_x_10	47547	0
edge_x_10	47548	0
edge_x_10	47549	0
edge_x_10	47550	0
edge_x_10	47553	0
edge_x_10	47554	0
edge_x_10	47556	0
edge_x_10	47557	0
edge_x_10	47558	0
edge_x_10	47559	0
edge_x_10	47560	0
edge_x_10	47565	0
edge_x_10	47566	0
edge_x_10	47567	0
edge_x_10	47568	0
edge_x_10	47571	0
edge_x_10	47574	0
edge_x_10	47575	0
edge_x_10	47577	0
edge_x_10	47578	0
edge_x_10	47579	0
edge_x_10	47580	0
edge_x_10	47581	0
edge_x_10	47582	0
edge_x_10	47583	1
edge_x_10	47585	0
edge_x_10	47586	0
edge_x_10	47587	0
edge_x_10	47589	0
edge_x_10	47592	-1
edge_x_10	47601	0
edge_x_10	47602	0
edge_x_10	47604	0
edge_x_10	47606	0
edge_x_10	47608	0
edge_x_10	47610	1
edge_x_10	47611	0
edge_x_10	47614	0
edge_x_10	47619	0
edge_x_10	47620	0
edge_x_10	47621	0
edge_x_10	47622	0
edge_x_10	47623	0
edge_x_10	47625	-2
edge_x_10	47626	0
edge_x_10	47627	0
edge_x_10	47628	0
edge_x_10	47629	0
edge_x_10	47630	0
edge_x_10	47631	0
edge_x_10	47633	0
edge_x_10	47634	0
edge_x_10	47635	0
edge_x_10	47637	0
edge_x_10	47638	0
edge_x_10	47639	0
edge_x_10	47640	0
edge_x_10	47641	0
edge_x_10	47643	0
edge_x_10	47644	0
edge_x_10	47645	0
edge_x_10	47646	0
edge_x_10	47647	0
edge_x_10	47648	0
edge_x_10	47649	0
edge_x_10	47652	0
edge_x_10	47653	0
edge_x_10	47654	0
edge_x_10	47655	0
edge_x_10	47656	0
edge_x_10	47657	0
edge_x_10	47658	0
edge_x_10	47661	0
edge_x_10	47663	0
edge_x_10	47664	0
edge_x_10	47665	0
edge_x_10	47667	0
edge_x_10	47668	0
edge_x_10	47670	0
edge_x_10	47673	0
edge_x_10	47674	0
edge_x_10	47676	0
edge_x_10	47677	0
edge_x_10	47682	0
edge_x_10	47683	0
edge_x_10	47685	0
edge_x_10	47686	0
edge_x_10	47688	0
edge_x_10	47689	0
edge_x_10	47691	0
edge_x_10	47692	0
edge_x_10	47693	0
edge_x_10	47694	0
edge_x_10	47695	0
edge_x_10	47700	0
edge_x_10	47701	0
edge_x_10	47703	0
edge_x_10	47706	0
edge_x_10	47708	0
edge_x_10	47709	0
edge_x_10	47710	0
edge_x_10	47712	0
edge_x_10	47715	0
edge_x_10	47716	0
edge_x_10	47718	0
edge_x_10	47719	0
edge_x_10	47722	0
edge_x_10	47724	0
edge_x_10	47727	0
edge_x_10	47728	0
edge_x_10	47730	0
edge_x_10	47733	0
edge_x_10	47735	0
edge_x_10	47736	0
edge_x_10	47737	0
edge_x_10	47739	0
edge_x_10	47740	0
edge_x_10	47741	0
edge_x_10	47742	0
edge_x_10	47743	0
edge_x_10	47745	1
edge_x_10	47746	0
edge_x_10	47748	1
edge_x_10	47749	-1
edge_x_10	47750	0
edge_x_10	47754	0
edge_x_10	47755	0
edge_x_10	47776	0
edge_x_10	47790	0
edge_x_10	47791	0
edge_x_10	47799	0
edge_x_10	47800	0
edge_x_10	47808	0
edge_x_10	47811	0
edge_x_10	47844	0
edge_x_10	47845	0
edge_x_10	47853	0
edge_x_10	47854	0
edge_x_10	47855	0
edge_x_10	47862	0
edge_x_10	47871	0
edge_x_10	47872	0
edge_x_10	47873	0
edge_x_10	47874	0
edge_x_10	47875	0
edge_x_10	47876	0
edge_x_10	47877	0
edge_x_10	47878	0
edge_x_10	47880	0
edge_x_10	47881	0
edge_x_10	47882	0
edge_x_10	47883	0
edge_x_10	47884	0
edge_x_10	47886	0
edge_x_10	47888	0
edge_x_10	47889	0
edge_x_10	47890	0
edge_x_10	47892	0
edge_x_10	47893	0
edge_x_10	47895	0
edge_x_10	47898	0
edge_x_10	47899	0
edge_x_10	47900	0
edge_x_10	47901	0
edge_x_10	47902	0
edge_x_10	47903	0
edge_x_10	47904	0
edge_x_10	47906	0
edge_x_10	47907	0
edge_x_10	47908	0
edge_x_10	47910	0
edge_x_10	47911	0
edge_x_10	47912	0
edge_x_10	47913	0
edge_x_10	47914	0
edge_x_10	47916	0
edge_x_10	47917	0
edge_x_10	47919	0
edge_x_10	47920	0
edge_x_10	47924	0
edge_x_10	47925	0
edge_x_10	47926	0
edge_x_10	47928	0
edge_x_10	47929	0
edge_x_10	47930	0
edge_x_10	47931	0
edge_x_10	47932	0
edge_x_10	47934	1
edge_x_10	47935	0
edge_x_10	47943	0
edge_x_10	47944	0
edge_x_10	47946	0
edge_x_10	47949	0
edge_x_10	47950	0
edge_x_10	47951	0
edge_x_10	47952	1
edge_x_10	47953	0
edge_x_10	47955	0
edge_x_10	47956	0
edge_x_10	47957	0
edge_x_10	47958	0
edge_x_10	47959	0
edge_x_10	47960	0
